Info 0    [20:24:51.217] Starting TS Server
Info 2275 [20:51:06.279] Different program with same set of files:: structureIsReused:: 2
Info 2276 [20:51:54.642] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2277 [20:51:54.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 525 structureChanged: false Elapsed: 20.150352000258863ms
Info 2278 [20:51:54.663] Different program with same set of files:: structureIsReused:: 2
Info 2279 [20:51:54.948] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2280 [20:51:54.970] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 526 structureChanged: false Elapsed: 21.61771500017494ms
Info 2281 [20:51:54.971] Different program with same set of files:: structureIsReused:: 2
Info 2282 [20:51:55.204] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2283 [20:51:55.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 527 structureChanged: false Elapsed: 9.855429000221193ms
Info 2284 [20:51:55.214] Different program with same set of files:: structureIsReused:: 2
Info 2285 [20:51:55.278] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2286 [20:51:55.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 528 structureChanged: false Elapsed: 8.01127600017935ms
Info 2287 [20:51:55.286] Different program with same set of files:: structureIsReused:: 2
Info 2288 [20:51:55.530] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2289 [20:51:55.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 529 structureChanged: false Elapsed: 14.55305799935013ms
Info 2290 [20:51:55.545] Different program with same set of files:: structureIsReused:: 2
Info 2291 [20:51:55.641] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2292 [20:51:55.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 530 structureChanged: false Elapsed: 15.179198999889195ms
Info 2293 [20:51:55.657] Different program with same set of files:: structureIsReused:: 2
Info 2294 [20:51:55.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2295 [20:51:55.869] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 531 structureChanged: false Elapsed: 22.96863199956715ms
Info 2296 [20:51:55.869] Different program with same set of files:: structureIsReused:: 2
Info 2297 [20:51:55.934] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2298 [20:51:55.951] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 532 structureChanged: false Elapsed: 16.593479000031948ms
Info 2299 [20:51:55.951] Different program with same set of files:: structureIsReused:: 2
Info 2300 [20:51:56.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2301 [20:51:56.263] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 533 structureChanged: false Elapsed: 16.86094699986279ms
Info 2302 [20:51:56.263] Different program with same set of files:: structureIsReused:: 2
Info 2303 [20:51:56.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2304 [20:51:56.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 534 structureChanged: false Elapsed: 9.847412999719381ms
Info 2305 [20:51:56.351] Different program with same set of files:: structureIsReused:: 2
Info 2306 [20:51:56.456] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2307 [20:51:56.473] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 535 structureChanged: false Elapsed: 16.29363900050521ms
Info 2308 [20:51:56.473] Different program with same set of files:: structureIsReused:: 2
Info 2309 [20:51:56.542] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2310 [20:51:56.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 536 structureChanged: false Elapsed: 12.412759000435472ms
Info 2311 [20:51:56.555] Different program with same set of files:: structureIsReused:: 2
Info 2312 [20:51:56.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2313 [20:51:56.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 537 structureChanged: false Elapsed: 11.287368999794126ms
Info 2314 [20:51:56.840] Different program with same set of files:: structureIsReused:: 2
Info 2315 [20:51:57.153] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2316 [20:51:57.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 538 structureChanged: false Elapsed: 10.482461000792682ms
Info 2317 [20:51:57.164] Different program with same set of files:: structureIsReused:: 2
Info 2318 [20:51:57.221] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2319 [20:51:57.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 539 structureChanged: false Elapsed: 13.209594000130892ms
Info 2320 [20:51:57.235] Different program with same set of files:: structureIsReused:: 2
Info 2321 [20:51:57.352] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2322 [20:51:57.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 540 structureChanged: false Elapsed: 13.88060599938035ms
Info 2323 [20:51:57.366] Different program with same set of files:: structureIsReused:: 2
Info 2324 [20:51:57.514] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2325 [20:51:57.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 541 structureChanged: false Elapsed: 20.853834999725223ms
Info 2326 [20:51:57.535] Different program with same set of files:: structureIsReused:: 2
Info 2327 [20:51:57.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2328 [20:51:57.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 542 structureChanged: false Elapsed: 9.50815699994564ms
Info 2329 [20:51:57.609] Different program with same set of files:: structureIsReused:: 2
Info 2330 [20:51:57.779] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2331 [20:51:57.797] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 543 structureChanged: false Elapsed: 17.618141000159085ms
Info 2332 [20:51:57.797] Different program with same set of files:: structureIsReused:: 2
Info 2333 [20:51:58.059] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2334 [20:51:58.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 544 structureChanged: false Elapsed: 12.277085999958217ms
Info 2335 [20:51:58.072] Different program with same set of files:: structureIsReused:: 2
Info 2336 [20:51:58.120] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2337 [20:51:58.129] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 545 structureChanged: false Elapsed: 8.679356000386178ms
Info 2338 [20:51:58.129] Different program with same set of files:: structureIsReused:: 2
Info 2339 [20:51:58.315] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2340 [20:51:58.335] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 546 structureChanged: false Elapsed: 19.370001999661326ms
Info 2341 [20:51:58.335] Different program with same set of files:: structureIsReused:: 2
Info 2342 [20:51:59.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2343 [20:51:59.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 547 structureChanged: false Elapsed: 15.590152000077069ms
Info 2344 [20:51:59.852] Different program with same set of files:: structureIsReused:: 2
Info 2345 [20:52:20.855] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2346 [20:52:20.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 548 structureChanged: false Elapsed: 12.399952999316156ms
Info 2347 [20:52:20.868] Different program with same set of files:: structureIsReused:: 2
Info 2348 [20:52:21.634] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2349 [20:52:21.658] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 549 structureChanged: false Elapsed: 24.01623799931258ms
Info 2350 [20:52:21.658] Different program with same set of files:: structureIsReused:: 2
Info 2351 [20:52:38.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2352 [20:52:38.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 550 structureChanged: false Elapsed: 41.01695499941707ms
Info 2353 [20:52:38.568] Different program with same set of files:: structureIsReused:: 2
Info 2354 [20:53:18.303] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2355 [20:53:18.335] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 551 structureChanged: false Elapsed: 31.949516999535263ms
Info 2356 [20:53:18.335] Different program with same set of files:: structureIsReused:: 2
Info 2357 [20:53:19.183] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2358 [20:53:19.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 552 structureChanged: false Elapsed: 15.005123000591993ms
Info 2359 [20:53:19.198] Different program with same set of files:: structureIsReused:: 2
Info 2360 [20:53:19.300] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2361 [20:53:19.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 553 structureChanged: false Elapsed: 11.726498000323772ms
Info 2362 [20:53:19.312] Different program with same set of files:: structureIsReused:: 2
Info 2363 [20:53:19.381] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2364 [20:53:19.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 554 structureChanged: false Elapsed: 17.72669600043446ms
Info 2365 [20:53:19.399] Different program with same set of files:: structureIsReused:: 2
Info 2366 [20:53:19.648] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2367 [20:53:19.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 555 structureChanged: false Elapsed: 20.538960000500083ms
Info 2368 [20:53:19.669] Different program with same set of files:: structureIsReused:: 2
Info 2369 [20:53:19.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2370 [20:53:19.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 556 structureChanged: false Elapsed: 18.18598600011319ms
Info 2371 [20:53:19.694] Different program with same set of files:: structureIsReused:: 2
Info 2372 [20:53:19.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2373 [20:53:19.869] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 557 structureChanged: false Elapsed: 16.04259500000626ms
Info 2374 [20:53:19.869] Different program with same set of files:: structureIsReused:: 2
Info 2375 [20:53:20.051] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2376 [20:53:20.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 558 structureChanged: false Elapsed: 23.523436000570655ms
Info 2377 [20:53:20.075] Different program with same set of files:: structureIsReused:: 2
Info 2378 [20:53:20.099] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2379 [20:53:20.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 559 structureChanged: false Elapsed: 14.764556999318302ms
Info 2380 [20:53:20.114] Different program with same set of files:: structureIsReused:: 2
Info 2381 [20:53:20.586] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2382 [20:53:20.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 560 structureChanged: false Elapsed: 25.31298000086099ms
Info 2383 [20:53:20.612] Different program with same set of files:: structureIsReused:: 2
Info 2384 [20:53:20.882] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2385 [20:53:20.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 561 structureChanged: false Elapsed: 6.741186000406742ms
Info 2386 [20:53:20.888] Different program with same set of files:: structureIsReused:: 2
Info 2387 [20:53:21.141] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2388 [20:53:21.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 562 structureChanged: false Elapsed: 8.095364999957383ms
Info 2389 [20:53:21.149] Different program with same set of files:: structureIsReused:: 2
Info 2390 [20:53:21.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2391 [20:53:21.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 563 structureChanged: false Elapsed: 16.288590000011027ms
Info 2392 [20:53:21.212] Different program with same set of files:: structureIsReused:: 2
Info 2393 [20:53:21.685] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2394 [20:53:21.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 564 structureChanged: false Elapsed: 16.53712399955839ms
Info 2395 [20:53:21.702] Different program with same set of files:: structureIsReused:: 2
Info 2396 [20:53:21.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2397 [20:53:21.944] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 565 structureChanged: false Elapsed: 15.534537999890745ms
Info 2398 [20:53:21.945] Different program with same set of files:: structureIsReused:: 2
Info 2399 [20:53:22.400] getCompletionData: Get current token: 0.02491499949246645
Info 2400 [20:53:22.400] getCompletionData: Is inside comment: 0.01116199977695942
Info 2401 [20:53:22.400] getCompletionData: Get previous token 1: 0.13790899980813265
Info 2402 [20:53:22.401] getCompletionsAtPosition: isCompletionListBlocker: 0.3207090003415942
Info 2403 [20:53:22.402] getCompletionData: Semantic work: 1.2969280006363988
Info 2404 [20:53:22.404] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.006741000339388847
Info 2405 [20:53:23.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2406 [20:53:23.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 566 structureChanged: false Elapsed: 11.057405000552535ms
Info 2407 [20:53:23.120] Different program with same set of files:: structureIsReused:: 2
Info 2408 [20:53:23.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2409 [20:53:23.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 567 structureChanged: false Elapsed: 20.853419999592006ms
Info 2410 [20:53:23.340] Different program with same set of files:: structureIsReused:: 2
Info 2411 [20:53:24.063] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2412 [20:53:24.081] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 568 structureChanged: false Elapsed: 17.433666000142694ms
Info 2413 [20:53:24.081] Different program with same set of files:: structureIsReused:: 2
Info 2414 [20:53:25.327] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2415 [20:53:25.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 569 structureChanged: false Elapsed: 27.161547999829054ms
Info 2416 [20:53:25.355] Different program with same set of files:: structureIsReused:: 2
Info 2417 [20:53:25.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2418 [20:53:25.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 570 structureChanged: false Elapsed: 17.41142600029707ms
Info 2419 [20:53:25.758] Different program with same set of files:: structureIsReused:: 2
Info 2420 [20:53:26.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2421 [20:53:26.224] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 571 structureChanged: false Elapsed: 20.647541999816895ms
Info 2422 [20:53:26.224] Different program with same set of files:: structureIsReused:: 2
Info 2423 [20:53:26.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2424 [20:53:26.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 572 structureChanged: false Elapsed: 23.79091400001198ms
Info 2425 [20:53:26.326] Different program with same set of files:: structureIsReused:: 2
Info 2426 [20:53:29.360] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2427 [20:53:29.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 573 structureChanged: false Elapsed: 17.459063000045717ms
Info 2428 [20:53:29.377] Different program with same set of files:: structureIsReused:: 2
Info 2429 [20:53:29.598] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2430 [20:53:29.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 574 structureChanged: false Elapsed: 25.327397000044584ms
Info 2431 [20:53:29.624] Different program with same set of files:: structureIsReused:: 2
Info 2432 [20:53:30.497] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2433 [20:53:30.519] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 575 structureChanged: false Elapsed: 21.657811999320984ms
Info 2434 [20:53:30.519] Different program with same set of files:: structureIsReused:: 2
Info 2435 [20:53:33.615] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2436 [20:53:33.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 576 structureChanged: false Elapsed: 24.194757000543177ms
Info 2437 [20:53:33.639] Different program with same set of files:: structureIsReused:: 2
Info 2438 [20:53:34.703] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2439 [20:53:34.711] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 577 structureChanged: false Elapsed: 8.31933099962771ms
Info 2440 [20:53:34.711] Different program with same set of files:: structureIsReused:: 2
Info 2441 [20:53:34.816] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2442 [20:53:34.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 578 structureChanged: false Elapsed: 9.079491999931633ms
Info 2443 [20:53:34.826] Different program with same set of files:: structureIsReused:: 2
Info 2444 [20:53:34.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2445 [20:53:34.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 579 structureChanged: false Elapsed: 17.723972000181675ms
Info 2446 [20:53:34.932] Different program with same set of files:: structureIsReused:: 2
Info 2447 [20:53:35.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2448 [20:53:35.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 580 structureChanged: false Elapsed: 12.176084999926388ms
Info 2449 [20:53:35.118] Different program with same set of files:: structureIsReused:: 2
Info 2450 [20:53:35.170] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2451 [20:53:35.181] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 581 structureChanged: false Elapsed: 10.767847999930382ms
Info 2452 [20:53:35.182] Different program with same set of files:: structureIsReused:: 2
Info 2453 [20:53:35.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2454 [20:53:35.359] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 582 structureChanged: false Elapsed: 16.66634500026703ms
Info 2455 [20:53:35.359] Different program with same set of files:: structureIsReused:: 2
Info 2456 [20:53:35.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2457 [20:53:35.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 583 structureChanged: false Elapsed: 16.88338000047952ms
Info 2458 [20:53:35.482] Different program with same set of files:: structureIsReused:: 2
Info 2459 [20:53:35.593] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2460 [20:53:35.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 584 structureChanged: false Elapsed: 19.101578999310732ms
Info 2461 [20:53:35.613] Different program with same set of files:: structureIsReused:: 2
Info 2462 [20:53:35.861] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2463 [20:53:35.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 585 structureChanged: false Elapsed: 8.217117000371218ms
Info 2464 [20:53:35.870] Different program with same set of files:: structureIsReused:: 2
Info 2465 [20:53:35.946] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2466 [20:53:35.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 586 structureChanged: false Elapsed: 10.183004000224173ms
Info 2467 [20:53:35.956] Different program with same set of files:: structureIsReused:: 2
Info 2468 [20:53:36.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2469 [20:53:36.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 587 structureChanged: false Elapsed: 32.85006099939346ms
Info 2470 [20:53:36.498] Different program with same set of files:: structureIsReused:: 2
Info 2471 [20:53:36.629] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2472 [20:53:36.651] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 588 structureChanged: false Elapsed: 21.70952600054443ms
Info 2473 [20:53:36.652] Different program with same set of files:: structureIsReused:: 2
Info 2474 [20:53:37.132] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2475 [20:53:37.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 589 structureChanged: false Elapsed: 23.224332000128925ms
Info 2476 [20:53:37.156] Different program with same set of files:: structureIsReused:: 2
Info 2477 [20:53:37.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2478 [20:53:37.358] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 590 structureChanged: false Elapsed: 15.383817999623716ms
Info 2479 [20:53:37.358] Different program with same set of files:: structureIsReused:: 2
Info 2480 [20:53:37.811] getCompletionData: Get current token: 0.03058600053191185
Info 2481 [20:53:37.812] getCompletionData: Is inside comment: 0.014663000591099262
Info 2482 [20:53:37.812] getCompletionData: Get previous token 1: 0.11761400010436773
Info 2483 [20:53:37.812] getCompletionsAtPosition: isCompletionListBlocker: 0.008831999264657497
Info 2484 [20:53:37.813] getCompletionData: Semantic work: 1.0615539997816086
Info 2485 [20:53:37.813] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.005911000072956085
Info 2486 [20:53:38.031] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2487 [20:53:38.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 591 structureChanged: false Elapsed: 22.544685000553727ms
Info 2488 [20:53:38.054] Different program with same set of files:: structureIsReused:: 2
Info 2489 [20:53:38.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2490 [20:53:38.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 592 structureChanged: false Elapsed: 15.461600999347866ms
Info 2491 [20:53:38.598] Different program with same set of files:: structureIsReused:: 2
Info 2492 [20:53:38.861] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2493 [20:53:38.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 593 structureChanged: false Elapsed: 15.751250999979675ms
Info 2494 [20:53:38.877] Different program with same set of files:: structureIsReused:: 2
Info 2495 [20:53:39.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2496 [20:53:39.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 594 structureChanged: false Elapsed: 26.83673600014299ms
Info 2497 [20:53:39.446] Different program with same set of files:: structureIsReused:: 2
Info 2498 [20:53:40.292] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2499 [20:53:40.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 595 structureChanged: false Elapsed: 15.853347999975085ms
Info 2500 [20:53:40.308] Different program with same set of files:: structureIsReused:: 2
Info 2501 [20:53:40.572] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2502 [20:53:40.588] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 596 structureChanged: false Elapsed: 15.524377000518143ms
Info 2503 [20:53:40.588] Different program with same set of files:: structureIsReused:: 2
Info 2504 [20:53:40.625] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2505 [20:53:40.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 597 structureChanged: false Elapsed: 13.605045000091195ms
Info 2506 [20:53:40.639] Different program with same set of files:: structureIsReused:: 2
Info 2507 [20:53:42.645] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2508 [20:53:42.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 598 structureChanged: false Elapsed: 10.472990999929607ms
Info 2509 [20:53:42.655] Different program with same set of files:: structureIsReused:: 2
Info 2510 [21:32:49.533] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2511 [21:32:49.691] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 599 structureChanged: false Elapsed: 62.588794000446796ms
Info 2512 [21:32:49.691] Different program with same set of files:: structureIsReused:: 2
Info 2513 [21:32:50.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2514 [21:32:50.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 600 structureChanged: false Elapsed: 14.052503999322653ms
Info 2515 [21:32:50.357] Different program with same set of files:: structureIsReused:: 2
Info 2516 [21:32:50.420] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2517 [21:32:50.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 601 structureChanged: false Elapsed: 15.469953000545502ms
Info 2518 [21:32:50.436] Different program with same set of files:: structureIsReused:: 2
Info 2519 [21:32:50.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2520 [21:32:50.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 602 structureChanged: false Elapsed: 15.141676999628544ms
Info 2521 [21:32:50.555] Different program with same set of files:: structureIsReused:: 2
Info 2522 [21:32:50.877] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2523 [21:32:50.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 603 structureChanged: false Elapsed: 13.41316800005734ms
Info 2524 [21:32:50.891] Different program with same set of files:: structureIsReused:: 2
Info 2525 [21:32:51.285] getCompletionData: Get current token: 0.029397999867796898
Info 2526 [21:32:51.285] getCompletionData: Is inside comment: 0.07737400010228157
Info 2527 [21:32:51.286] getCompletionData: Get previous token 1: 0.10188300162553787
Info 2528 [21:32:51.286] getCompletionsAtPosition: isCompletionListBlocker: 0.5870089996606112
Info 2529 [21:32:51.293] getCompletionData: Semantic work: 6.5467170011252165
Info 2530 [21:32:51.299] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.245819998905063
Info 2531 [21:32:53.491] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2532 [21:32:53.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 604 structureChanged: false Elapsed: 25.383424000814557ms
Info 2533 [21:32:53.517] Different program with same set of files:: structureIsReused:: 2
Info 2534 [21:32:53.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2535 [21:32:53.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 605 structureChanged: false Elapsed: 10.755998000502586ms
Info 2536 [21:32:53.576] Different program with same set of files:: structureIsReused:: 2
Info 2537 [21:32:53.753] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2538 [21:32:53.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 606 structureChanged: false Elapsed: 10.367043999955058ms
Info 2539 [21:32:53.764] Different program with same set of files:: structureIsReused:: 2
Info 2540 [21:32:54.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2541 [21:32:54.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 607 structureChanged: false Elapsed: 14.060441000387073ms
Info 2542 [21:32:54.356] Different program with same set of files:: structureIsReused:: 2
Info 2543 [21:32:54.765] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2544 [21:32:54.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 608 structureChanged: false Elapsed: 13.098067000508308ms
Info 2545 [21:32:54.779] Different program with same set of files:: structureIsReused:: 2
Info 2546 [21:32:55.902] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2547 [21:32:55.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 609 structureChanged: false Elapsed: 21.915510999038815ms
Info 2548 [21:32:55.924] Different program with same set of files:: structureIsReused:: 2
Info 2549 [21:32:56.543] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
